season,team,offensive_rating,defensive_rating,net_rating
2020,North Carolina Central,102.7,103.8,-1.1
2020,Monmouth,121.5,122.9,-1.3
2020,South Alabama,105.0,106.5,-1.6
2020,Southern,103.4,104.9,-1.6
2020,Lafayette,112.2,113.9,-1.7
2020,Merrimack,100.8,102.5,-1.7
2020,UC Davis,107.8,109.5,-1.7
2020,Abilene Christian,99.7,101.5,-1.8
2020,Coastal Carolina,107.6,109.5,-1.9
2020,Seattle U,105.7,107.6,-2.0
2020,Temple,99.7,101.8,-2.1
2020,Rice,108.6,110.8,-2.2
2020,Lipscomb,105.7,107.9,-2.2
2020,Radford,103.5,105.8,-2.3
2020,High Point,103.8,106.1,-2.3
2020,Hawai'i,105.7,108.1,-2.4
2020,Miami (OH),108.0,110.4,-2.4
2020,Green Bay,108.9,111.3,-2.4
2020,Utah Valley,105.0,107.4,-2.4
2020,UT Rio Grande Valley,105.3,107.8,-2.5
2020,Texas A&M,103.2,105.7,-2.5
2020,Omaha,106.6,109.3,-2.6
2020,Drake,103.4,106.1,-2.7
2020,North Carolina A&T,102.9,105.6,-2.7
2020,Lamar,102.1,104.9,-2.8
2020,Texas Southern,104.9,107.7,-2.8
2020,Western Michigan,104.7,107.6,-2.8
2020,Long Island University,106.2,109.1,-2.9
2020,North Alabama,104.9,107.9,-3.0
2020,California,104.3,107.3,-3.0
2020,Jacksonville State,104.2,107.2,-3.0
2020,Montana State,102.6,105.6,-3.0
2020,Eastern Michigan,97.4,100.5,-3.1
2020,Grambling,104.3,107.5,-3.1
2020,Jacksonville,101.8,105.0,-3.2
2020,Youngstown State,106.2,109.6,-3.4
2020,Dartmouth,100.8,104.2,-3.4
2020,Norfolk State,97.1,100.5,-3.4
2020,Northern Arizona,107.9,111.4,-3.5
2020,Arkansas State,105.8,109.5,-3.7
2020,VMI,104.4,108.2,-3.7
2020,McNeese,109.0,112.7,-3.7
2020,Eastern Kentucky,102.7,106.5,-3.8
2020,Bethune-Cookman,101.8,105.7,-3.9
2020,Bucknell,104.1,108.0,-3.9
2020,Jackson State,100.5,104.6,-4.0
2020,Vanderbilt,106.7,110.7,-4.0
2020,Canisius,106.1,110.1,-4.0
2020,Massachusetts,104.1,108.2,-4.1
2020,Air Force,108.4,112.6,-4.2
2020,UAlbany,102.2,106.4,-4.2
2020,Navy,102.4,106.7,-4.2
2020,Charlotte,97.4,101.6,-4.2
2020,Army,103.1,107.4,-4.3
2020,UNC Asheville,107.1,111.5,-4.3
2020,Kansas City,104.2,108.6,-4.3
2020,South Florida,100.7,105.3,-4.5
2020,Illinois State,103.3,107.7,-4.5
2020,Campbell,101.1,105.7,-4.6
2020,Cal State Northridge,109.2,113.9,-4.6
2020,Tulane,103.1,107.8,-4.7
2020,Purdue Fort Wayne,101.6,106.3,-4.7
2020,Louisiana,104.7,109.5,-4.9
2020,La Salle,99.2,104.1,-4.9
2020,Bryant,99.3,104.2,-5.0
2020,Brown,100.0,105.1,-5.1
2020,Longwood,102.5,107.6,-5.1
2020,Northwestern,103.8,108.9,-5.1
2020,Northwestern State,103.6,108.7,-5.1
2020,Cal State Bakersfield,102.3,107.5,-5.2
2020,Loyola Maryland,106.8,112.0,-5.2
2020,Oakland,104.0,109.5,-5.5
2020,Loyola Marymount,103.5,109.1,-5.6
2020,Mount St. Mary's,103.2,109.0,-5.9
2020,Grand Canyon,106.3,112.2,-5.9
2020,Manhattan,98.1,104.1,-6.0
2020,NJIT,101.2,107.2,-6.0
2020,Idaho State,106.1,112.2,-6.1
2020,Florida A&M,101.5,107.7,-6.2
2020,Fairleigh Dickinson,105.9,112.2,-6.3
2020,Cal State Fullerton,103.8,110.1,-6.3
2020,Central Arkansas,103.2,109.6,-6.4
2020,Boston College,99.8,106.2,-6.4
2020,Quinnipiac,101.9,108.5,-6.5
2020,Cornell,104.2,110.9,-6.7
2020,Milwaukee,101.7,108.4,-6.7
2020,Hofstra,71.0,77.8,-6.8
2020,Evansville,101.3,108.1,-6.8
2020,San Diego,100.7,107.7,-7.0
2020,UL Monroe,100.1,107.1,-7.0
2020,George Mason,97.1,104.1,-7.0
2020,Texas A&M-Corpus Christi,100.2,107.3,-7.1
2020,Nebraska,102.1,109.4,-7.3
2020,Marist,98.3,105.6,-7.3
2020,Lehigh,117.7,125.1,-7.4
2020,Florida Gulf Coast,97.8,105.3,-7.5
2020,Stetson,102.4,109.9,-7.5
2020,UMass Lowell,105.0,112.5,-7.5
2020,Morgan State,100.5,108.2,-7.7
2020,Niagara,103.0,110.7,-7.7
2020,Samford,106.6,114.4,-7.9
2020,Long Beach State,100.5,108.4,-7.9
2020,Princeton,114.8,122.7,-7.9
2020,Troy,101.1,109.1,-8.0
2020,George Washington,102.4,110.4,-8.1
2020,Southern Miss,99.4,107.7,-8.3
2020,Middle Tennessee,102.2,110.6,-8.4
2020,New Hampshire,94.4,102.9,-8.5
2020,UT Martin,110.9,119.4,-8.5
2020,Tennessee Tech,100.5,109.2,-8.7
2020,Denver,101.4,110.1,-8.8
